config_0.txt: num_pts=2, hidden_shape=2, ex_index=0
config_1.txt: num_pts=2, hidden_shape=2, ex_index=1
config_2.txt: num_pts=2, hidden_shape=2, ex_index=2
config_3.txt: num_pts=2, hidden_shape=2, ex_index=3
config_4.txt: num_pts=2, hidden_shape=2, ex_index=4
config_5.txt: num_pts=2, hidden_shape=2, ex_index=5
config_6.txt: num_pts=2, hidden_shape=2, ex_index=6
config_7.txt: num_pts=2, hidden_shape=2, ex_index=7
config_8.txt: num_pts=2, hidden_shape=2, ex_index=8
config_9.txt: num_pts=2, hidden_shape=2, ex_index=9
config_10.txt: num_pts=2, hidden_shape=2, ex_index=10
config_11.txt: num_pts=2, hidden_shape=4, ex_index=0
config_12.txt: num_pts=2, hidden_shape=4, ex_index=1
config_13.txt: num_pts=2, hidden_shape=4, ex_index=2
config_14.txt: num_pts=2, hidden_shape=4, ex_index=3
config_15.txt: num_pts=2, hidden_shape=4, ex_index=4
config_16.txt: num_pts=2, hidden_shape=4, ex_index=5
config_17.txt: num_pts=2, hidden_shape=4, ex_index=6
config_18.txt: num_pts=2, hidden_shape=4, ex_index=7
config_19.txt: num_pts=2, hidden_shape=4, ex_index=8
config_20.txt: num_pts=2, hidden_shape=4, ex_index=9
config_21.txt: num_pts=2, hidden_shape=4, ex_index=10
config_22.txt: num_pts=2, hidden_shape=8, ex_index=0
config_23.txt: num_pts=2, hidden_shape=8, ex_index=1
config_24.txt: num_pts=2, hidden_shape=8, ex_index=2
config_25.txt: num_pts=2, hidden_shape=8, ex_index=3
config_26.txt: num_pts=2, hidden_shape=8, ex_index=4
config_27.txt: num_pts=2, hidden_shape=8, ex_index=5
config_28.txt: num_pts=2, hidden_shape=8, ex_index=6
config_29.txt: num_pts=2, hidden_shape=8, ex_index=7
config_30.txt: num_pts=2, hidden_shape=8, ex_index=8
config_31.txt: num_pts=2, hidden_shape=8, ex_index=9
config_32.txt: num_pts=2, hidden_shape=8, ex_index=10
config_33.txt: num_pts=2, hidden_shape=16, ex_index=0
config_34.txt: num_pts=2, hidden_shape=16, ex_index=1
config_35.txt: num_pts=2, hidden_shape=16, ex_index=2
config_36.txt: num_pts=2, hidden_shape=16, ex_index=3
config_37.txt: num_pts=2, hidden_shape=16, ex_index=4
config_38.txt: num_pts=2, hidden_shape=16, ex_index=5
config_39.txt: num_pts=2, hidden_shape=16, ex_index=6
config_40.txt: num_pts=2, hidden_shape=16, ex_index=7
config_41.txt: num_pts=2, hidden_shape=16, ex_index=8
config_42.txt: num_pts=2, hidden_shape=16, ex_index=9
config_43.txt: num_pts=2, hidden_shape=16, ex_index=10
config_44.txt: num_pts=2, hidden_shape=32, ex_index=0
config_45.txt: num_pts=2, hidden_shape=32, ex_index=1
config_46.txt: num_pts=2, hidden_shape=32, ex_index=2
config_47.txt: num_pts=2, hidden_shape=32, ex_index=3
config_48.txt: num_pts=2, hidden_shape=32, ex_index=4
config_49.txt: num_pts=2, hidden_shape=32, ex_index=5
config_50.txt: num_pts=2, hidden_shape=32, ex_index=6
config_51.txt: num_pts=2, hidden_shape=32, ex_index=7
config_52.txt: num_pts=2, hidden_shape=32, ex_index=8
config_53.txt: num_pts=2, hidden_shape=32, ex_index=9
config_54.txt: num_pts=2, hidden_shape=32, ex_index=10
config_55.txt: num_pts=2, hidden_shape=64, ex_index=0
config_56.txt: num_pts=2, hidden_shape=64, ex_index=1
config_57.txt: num_pts=2, hidden_shape=64, ex_index=2
config_58.txt: num_pts=2, hidden_shape=64, ex_index=3
config_59.txt: num_pts=2, hidden_shape=64, ex_index=4
config_60.txt: num_pts=2, hidden_shape=64, ex_index=5
config_61.txt: num_pts=2, hidden_shape=64, ex_index=6
config_62.txt: num_pts=2, hidden_shape=64, ex_index=7
config_63.txt: num_pts=2, hidden_shape=64, ex_index=8
config_64.txt: num_pts=2, hidden_shape=64, ex_index=9
config_65.txt: num_pts=2, hidden_shape=64, ex_index=10
config_66.txt: num_pts=4, hidden_shape=2, ex_index=0
config_67.txt: num_pts=4, hidden_shape=2, ex_index=1
config_68.txt: num_pts=4, hidden_shape=2, ex_index=2
config_69.txt: num_pts=4, hidden_shape=2, ex_index=3
config_70.txt: num_pts=4, hidden_shape=2, ex_index=4
config_71.txt: num_pts=4, hidden_shape=2, ex_index=5
config_72.txt: num_pts=4, hidden_shape=2, ex_index=6
config_73.txt: num_pts=4, hidden_shape=2, ex_index=7
config_74.txt: num_pts=4, hidden_shape=2, ex_index=8
config_75.txt: num_pts=4, hidden_shape=2, ex_index=9
config_76.txt: num_pts=4, hidden_shape=2, ex_index=10
